id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
29079421,Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,PWAUCHMQEXVFJR-UHFFFAOYSA-N,612.1209371080001,0.3267200000000013,0.041572,Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,CEFPIRAMIDE,Active,
10647039,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,JIYMVSQRGZEYAX-UHFFFAOYSA-N,485.1380473279999,0.47000000000000114,0.041876,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,GEMIFLOXACIN MESYLATE,Active,
87493465,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,HFMDLUQUEXNBOP-UHFFFAOYSA-N,1300.7173067399995,-5.897600000000003,0.041916,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,POLYMYXIN B SULFATE,Active,
10202577,Cl.N=C(N)n1cccn1,RBZRMBCLZMEYEH-UHFFFAOYSA-N,146.035923904,0.04647000000000007,0.041964,Cl.N=C(N)n1cccn1,PRAXADINE HYDROCHLORIDE,Active,
96854074,Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,WJLVQTJZDCGNJN-UHFFFAOYSA-N,576.1565517440001,5.018880000000002,0.0422955,Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,CHLORHEXIDINE DIHYDROCHLORIDE,Active,
10739038,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,HUXJGSHUVDWZAM-UHFFFAOYSA-N,224.068473484,1.3954199999999999,0.0424465,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,"HAEMATOMMIC ACID, ETHYL ESTER",Active,
30143097,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],AZZMGZXNTDTSME-UHFFFAOYSA-M,477.0388841320001,-4.953199999999996,0.0428185,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],CEFOTAXIME SODIUM,Active,
10764059,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,322.01232684400003,0.9089999999999998,0.0428205,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CHLORAMPHENICOL,Active,
84613517,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,375.15943440399997,1.9804,0.0431175,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,GATIFLOXACIN,Active,
10829486,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],FLKYBGKDCCEQQM-UHFFFAOYSA-M,476.0119581760002,-4.966779999999997,0.043289,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],CEFAZOLIN SODIUM,Active,
