SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.04815,Inactive,10743402,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,QNZCBYKSOIHPEH-UHFFFAOYSA-N,10182969,459.19065428,2.699600000000001,110.76
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.043289,Active,10829486,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],FLKYBGKDCCEQQM-UHFFFAOYSA-M,4214199,476.0119581760002,-4.966779999999997,158.91999999999996
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],1.08735,Inactive,11378742,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],DPNNNPAKRZOSMO-UHFFFAOYSA-K,60714,559.1277281680001,-6.161500000000005,153.58
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.0139,Inactive,41123536,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,XUFXOAAUWZOOIT-UHFFFAOYSA-N,4432690,645.2480135359999,-8.564500000000002,321.17
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1.09505,Inactive,41847145,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,IYGYMKDQCDOMRE-UHFFFAOYSA-N,2376,367.105587264,2.5847,66.46000000000001
Nc1nccs1,1.1178,Inactive,43711494,Nc1nccs1,RAIPHJJURHTUIC-UHFFFAOYSA-N,2155,100.009519128,0.7253000000000001,38.91
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.37493,Inactive,52096759,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-UHFFFAOYSA-N,5433,355.00479894,0.4043,103.70000000000002
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.646525,Inactive,68677718,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,LRBQNJMCXXYXIU-UHFFFAOYSA-N,16129878,1700.172974183999,4.838100000000016,777.9800000000005
CC(S)C(=O)NCC(=O)O,0.905885,Inactive,87589561,CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,5483,163.030314148,-0.4945000000000004,66.4
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1.09255,Inactive,87821278,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,RCIMBBZXSXFZBV-UHFFFAOYSA-N,4855,288.122240372,1.1098,88.32
